age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	8.0	music education
21.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	7.0	biotechnology
21.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	1	1	8.0	10.0	medicine and biochemistry
21.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	8.0	8.0	neurosciences/stem cells
21.0	24.0	asian/pacific islander/asian-american	latino/hispanic american	law	1	1	8.0	6.0	intellectual property law
21.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	1	8.0	8.0	mba
21.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	5.0	clinical psychology
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	0	8.0	6.0	international finance and business
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	8.0	8.0	law
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	6.0	business
24.0	27.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	9.0	international affairs/international finance
24.0	22.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	6.0	education policy
24.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	9.0	biochemistry & molecular biophysics
24.0	24.0	european/caucasian-american	latino/hispanic american	law	0	1	8.0	10.0	sociology
24.0	25.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	5.0	acting
24.0	27.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	7.0	social work
24.0	28.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	9.0	international affairs
24.0	24.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	7.0	business
25.0	27.0	european/caucasian-american	european/caucasian-american	economics	0	0	9.0	5.0	neurobiology
25.0	22.0	european/caucasian-american	european/caucasian-american	economics	0	0	9.0	6.0	business
25.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	economics	0	1	9.0	10.0	psychology and english
25.0	23.0	european/caucasian-american	european/caucasian-american	economics	0	1	9.0	8.0	ma science education
25.0	24.0	european/caucasian-american	latino/hispanic american	economics	0	1	9.0	6.0	religion
25.0	25.0	european/caucasian-american	european/caucasian-american	economics	0	1	9.0	6.0	electrical engineering
25.0	30.0	european/caucasian-american	european/caucasian-american	economics	0	0	9.0	4.0	mba
25.0	27.0	european/caucasian-american	european/caucasian-american	economics	0	0	9.0	4.0	teaching of english
25.0	28.0	european/caucasian-american	european/caucasian-american	economics	0	1	9.0	8.0	medical informatics
25.0	24.0	european/caucasian-american	european/caucasian-american	economics	0	0	9.0	5.0	law
23.0	27.0	european/caucasian-american	european/caucasian-american	law	0	0	7.0	7.0	classics
23.0	22.0	european/caucasian-american	european/caucasian-american	law	0	0	7.0	6.0	physics
23.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	7.0	10.0	business
23.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	7.0	9.0	electrical engg.
23.0	24.0	european/caucasian-american	latino/hispanic american	law	0	1	7.0	8.0	international affairs/business
23.0	25.0	european/caucasian-american	european/caucasian-american	law	0	1	7.0	7.0	biochemistry
23.0	30.0	european/caucasian-american	european/caucasian-american	law	0	1	7.0	5.0	international affairs
23.0	27.0	european/caucasian-american	european/caucasian-american	law	0	0	7.0	6.0	mathematics; phd
23.0	28.0	european/caucasian-american	european/caucasian-american	law	1	1	7.0	10.0	business- mba
23.0	24.0	european/caucasian-american	european/caucasian-american	law	1	0	7.0	7.0	business
21.0	27.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	8.0	cognitive studies in education
21.0	22.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	7.0	business
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	10.0	10.0	biotechnology
21.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	10.0	8.0	psychology
21.0	24.0	european/caucasian-american	latino/hispanic american	law	0	0	10.0	7.0	international business
21.0	25.0	european/caucasian-american	european/caucasian-american	law	1	0	10.0	7.0	social work
21.0	30.0	european/caucasian-american	european/caucasian-american	law	1	0	10.0	4.0	neuroscience and education
21.0	27.0	european/caucasian-american	european/caucasian-american	law	1	0	10.0	5.0	economics
21.0	28.0	european/caucasian-american	european/caucasian-american	law	1	1	10.0	9.0	medicine
21.0	24.0	european/caucasian-american	european/caucasian-american	law	1	0	10.0	7.0	religion; gsas
23.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	9.0	9.0	electrical engineering
23.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	9.0	6.0	art education
23.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	0	1	9.0	10.0	medicine and biochemistry
23.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	9.0	7.0	intrernational affairs
23.0	24.0	asian/pacific islander/asian-american	latino/hispanic american	law	0	1	9.0	7.0	chemistry
23.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	1	9.0	8.0	creative writing - nonfiction
23.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	9.0	4.0	sociology
23.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	0	9.0	7.0	business
23.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	9.0	6.0	international affairs and public health
23.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	9.0	6.0	physics
22.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	0	7.0	8.0	business [mba]
22.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	1	7.0	6.0	operations research [seas]
22.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	0	1	7.0	10.0	biomedicine
22.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	7.0	8.0	school psychology
22.0	24.0	asian/pacific islander/asian-american	latino/hispanic american	law	0	1	7.0	6.0	social work
22.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	1	7.0	6.0	finance&economics
22.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	7.0	4.0	genetics
22.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	1	7.0	7.0	business- mba
22.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	7.0	9.0	law and english literature [j.d./ph.d.]
22.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	7.0	6.0	business
25.0	27.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	0	8.0	6.0	counseling psychology
25.0	22.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	7.0	business
25.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	masters in public administration	1	1	8.0	10.0	education
25.0	23.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	8.0	intellectual property law
25.0	24.0	european/caucasian-american	latino/hispanic american	masters in public administration	1	1	8.0	9.0	law
25.0	25.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	7.0	business
25.0	30.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	0	8.0	5.0	political science
25.0	27.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	8.0	sociology
25.0	28.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	10.0	biomedical engineering
25.0	24.0	european/caucasian-american	european/caucasian-american	masters in public administration	1	1	8.0	9.0	social work
26.0	27.0	other	european/caucasian-american	masters in public administration	1	0	7.0	8.0	theater
26.0	22.0	other	european/caucasian-american	masters in public administration	1	1	7.0	7.0	clinical psychology
26.0	22.0	other	asian/pacific islander/asian-american	masters in public administration	1	1	7.0	10.0	film
26.0	23.0	other	european/caucasian-american	masters in public administration	1	1	7.0	8.0	physics
26.0	24.0	other	latino/hispanic american	masters in public administration	1	1	7.0	9.0	public administration
26.0	25.0	other	european/caucasian-american	masters in public administration	1	1	7.0	8.0	social work
26.0	30.0	other	european/caucasian-american	masters in public administration	1	1	7.0	8.0	mba
26.0	27.0	other	european/caucasian-american	masters in public administration	1	0	7.0	7.0	nonfiction writing
26.0	28.0	other	european/caucasian-american	masters in public administration	1	1	7.0	7.0	speech language pathology
26.0	24.0	other	european/caucasian-american	masters in public administration	1	0	7.0	6.0	business
26.0	27.0	european/caucasian-american	european/caucasian-american	masters of social work&education	0	0	6.0	8.0	international affairs
26.0	22.0	european/caucasian-american	european/caucasian-american	masters of social work&education	0	0	6.0	1.0	math
26.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	masters of social work&education	1	1	6.0	10.0	sipa / mia
26.0	23.0	european/caucasian-american	european/caucasian-american	masters of social work&education	0	1	6.0	9.0	political science
26.0	24.0	european/caucasian-american	latino/hispanic american	masters of social work&education	0	1	6.0	7.0	genetics & development
26.0	30.0	european/caucasian-american	european/caucasian-american	masters of social work&education	1	0	6.0	3.0	social work
26.0	27.0	european/caucasian-american	european/caucasian-american	masters of social work&education	0	0	6.0	6.0	mba
26.0	28.0	european/caucasian-american	european/caucasian-american	masters of social work&education	1	1	6.0	7.0	speech languahe pathology
26.0	24.0	european/caucasian-american	european/caucasian-american	masters of social work&education	1	0	6.0	6.0	social work
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	8.0	7.0	biomedical engineering
27.0	24.0	european/caucasian-american	european/caucasian-american	finance	0	0	8.0	4.0	international development
27.0	25.0	european/caucasian-american	european/caucasian-american	finance	0	0	8.0	7.0	medical informatics
27.0	23.0	european/caucasian-american	european/caucasian-american	finance	0	0	8.0	5.0	biology
27.0	21.0	european/caucasian-american	european/caucasian-american	finance	0	0	8.0	2.0	business
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	8.0	6.0	social work
27.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	0	8.0	5.0	philosophy
27.0	25.0	european/caucasian-american	european/caucasian-american	finance	0	1	8.0	4.0	chemistry
27.0	26.0	european/caucasian-american	other	finance	0	1	8.0	8.0	speech languahe pathology
27.0	26.0	european/caucasian-american	european/caucasian-american	finance	0	0	8.0	6.0	electrical engineering
22.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	10.0	8.0	medicine
22.0	24.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	6.0	social work
22.0	25.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	8.0	engineering
22.0	23.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	10.0	math of finance
22.0	21.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	5.0	business
22.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	10.0	6.0	creative writing - nonfiction
22.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	10.0	4.0	law and english literature [j.d./ph.d.]
22.0	25.0	european/caucasian-american	european/caucasian-american	law	1	1	10.0	9.0	mathematics; phd
22.0	26.0	european/caucasian-american	other	law	1	1	10.0	10.0	education leadership - public school administration
22.0	26.0	european/caucasian-american	european/caucasian-american	law	0	0	10.0	1.0	mba
22.0	21.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	1	1	8.0	8.0	law
22.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	6.0	business
22.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	7.0	sociology
22.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	8.0	international security policy - sipa
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	8.0	political science
22.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	1	0	8.0	4.0	business & international affairs
22.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	1	0	8.0	7.0	social work
22.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	8.0	6.0	mfa acting program
22.0	26.0	asian/pacific islander/asian-american	other	law	1	1	8.0	6.0	social work
22.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	8.0	10.0	mfa creative writing
23.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	9.0	7.0	mechanical engineering
23.0	24.0	european/caucasian-american	european/caucasian-american	law	1	1	9.0	6.0	arts administration
23.0	25.0	european/caucasian-american	european/caucasian-american	law	1	0	9.0	7.0	law
23.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	9.0	10.0	financial engineering
23.0	21.0	european/caucasian-american	european/caucasian-american	law	1	1	9.0	7.0	financial engineering
23.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	9.0	8.0	law
23.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	9.0	7.0	business
23.0	25.0	european/caucasian-american	european/caucasian-american	law	1	1	9.0	6.0	epidemiology
23.0	26.0	european/caucasian-american	other	law	1	1	9.0	8.0	physics
23.0	26.0	european/caucasian-american	european/caucasian-american	law	1	0	9.0	10.0	business
24.0	21.0	latino/hispanic american	asian/pacific islander/asian-american	law	1	1	9.0	7.0	biomedical engineering
24.0	24.0	latino/hispanic american	european/caucasian-american	law	1	0	9.0	9.0	music education
24.0	25.0	latino/hispanic american	european/caucasian-american	law	1	0	9.0	10.0	electrical engineering
24.0	23.0	latino/hispanic american	european/caucasian-american	law	1	0	9.0	9.0	social work
24.0	21.0	latino/hispanic american	european/caucasian-american	law	0	0	9.0	5.0	law
24.0	23.0	latino/hispanic american	asian/pacific islander/asian-american	law	1	0	9.0	8.0	law
24.0	22.0	latino/hispanic american	asian/pacific islander/asian-american	law	1	0	9.0	4.0	economics
24.0	25.0	latino/hispanic american	european/caucasian-american	law	1	1	9.0	5.0	sociology
24.0	26.0	latino/hispanic american	other	law	1	1	9.0	8.0	religion
24.0	26.0	latino/hispanic american	european/caucasian-american	law	1	0	9.0	7.0	business
25.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	8.0	4.0	business
25.0	24.0	european/caucasian-american	european/caucasian-american	business	1	0	8.0	3.0	public health
25.0	25.0	european/caucasian-american	european/caucasian-american	business	1	0	8.0	7.0	film
25.0	23.0	european/caucasian-american	european/caucasian-american	business	1	0	8.0	4.0	economics
25.0	21.0	european/caucasian-american	european/caucasian-american	business	0	1	8.0	5.0	social work
25.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	8.0	1.0	mba / master of international affairs [sipa]
25.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	8.0	4.0	biology
25.0	25.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	5.0	mba
25.0	26.0	european/caucasian-american	other	business	1	1	8.0	7.0	molecular biology
25.0	26.0	european/caucasian-american	european/caucasian-american	business	0	0	8.0	4.0	ma biotechnology
30.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	1	8.0	4.0	business
30.0	24.0	european/caucasian-american	european/caucasian-american	political science	0	1	8.0	6.0	biology
30.0	25.0	european/caucasian-american	european/caucasian-american	political science	0	0	8.0	7.0	law
30.0	23.0	european/caucasian-american	european/caucasian-american	political science	1	0	8.0	7.0	computer science
30.0	21.0	european/caucasian-american	european/caucasian-american	political science	0	1	8.0	5.0	business
30.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	1	8.0	8.0	math
30.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	1	8.0	7.0	financial engineering
30.0	25.0	european/caucasian-american	european/caucasian-american	political science	0	1	8.0	5.0	climate change
30.0	26.0	european/caucasian-american	other	political science	1	1	8.0	6.0	law
30.0	26.0	european/caucasian-american	european/caucasian-american	political science	0	1	8.0	6.0	qmss
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	0	8.0	6.0	history
27.0	24.0	european/caucasian-american	european/caucasian-american	business	1	0	8.0	5.0	social work
27.0	25.0	european/caucasian-american	european/caucasian-american	business	0	0	8.0	8.0	international affairs
27.0	23.0	european/caucasian-american	european/caucasian-american	business	0	0	8.0	5.0	counseling psychology
27.0	21.0	european/caucasian-american	european/caucasian-american	business	0	1	8.0	6.0	master in public administration
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	0	8.0	2.0	biology
27.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	8.0	5.0	clinical psychology
27.0	25.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	4.0	business
27.0	26.0	european/caucasian-american	other	business	0	1	8.0	7.0	mfa acting program
27.0	26.0	european/caucasian-american	european/caucasian-american	business	0	0	8.0	4.0	music education
